refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
RPS16	1239	1663	1031	1115	1370	1702	1433	1692	1563	1218	1403	1602	1433	1105	1193	2162	1862	1037	1845	1706	1283	1707	1377	1319	1997	1541	1297	1661	1260	715
MIR4530	0	0	0	1	0	0	0	0	1	0	1	3	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1
ZFP36	512	1302	358	1152	642	1454	420	864	579	433	403	3174	734	747	145	1876	776	682	1526	426	990	737	485	1598	445	313	307	419	602	1221
MED29	824	1310	1423	1687	1587	1854	1192	847	827	760	815	1223	1132	1339	1461	1639	1387	1109	2439	1374	1453	1845	586	1884	966	956	617	962	934	993
PLEKHG2	148	441	214	245	375	218	316	157	164	173	235	220	137	229	88	160	161	298	142	174	152	188	194	273	288	212	160	276	190	447
SUPT5H	2741	2792	2418	3854	2867	2468	2764	2199	1826	2844	2028	2675	2307	2344	2889	2886	2949	2199	4000	3579	2858	2195	2307	3269	3218	3009	2451	2526	2287	2746
SELENOV	6	8	11	5	8	5	3	7	2	7	7	3	2	8	6	5	3	7	3	2	3	2	7	15	2	3	5	4	3	19
EID2	338	230	157	431	121	152	213	149	143	145	80	140	231	152	387	322	158	170	483	451	389	178	94	270	84	144	197	161	169	241
DLL3	115	106	100	104	244	169	110	51	47	91	65	105	90	69	85	100	150	109	137	82	68	163	68	115	232	112	40	107	62	74
LGALS13	0	1	3	0	0	0	0	1	0	0	1	1	3	0	1	0	0	3	1	1	2	0	1	3	0	0	0	3	1	0
EID2B	169	95	88	364	116	133	132	72	52	73	63	122	109	83	204	165	135	95	283	178	196	103	63	201	61	84	78	64	97	110
LOC100129935	2	1	1	1	0	0	3	2	0	0	0	2	1	2	3	1	0	3	0	0	3	0	1	2	0	0	0	0	1	0
LGALS17A	1	12	0	1	0	0	2	1	0	1	0	1	0	3	0	2	0	0	0	0	1	29	0	0	0	1	0	0	0	0
LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
LGALS16	0	1	1	0	0	0	3	0	0	1	0	1	2	0	0	1	0	2	0	0	2	0	0	3	0	1	0	0	1	0
CLC	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	1	0	1	1	0	0	0	0	0
DYRK1B	528	429	586	664	293	291	438	452	386	432	513	348	470	425	586	510	365	429	589	616	595	237	527	736	394	528	680	506	582	641
FBL	553	408	320	495	553	522	487	329	310	512	343	556	368	259	363	600	540	276	579	563	340	515	373	485	794	560	354	501	389	439
LEUTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR6719	2	0	2	0	1	1	0	0	0	4	2	0	0	0	0	0	0	2	0	1	0	0	1	0	2	3	3	0	0	0
PSMC4	827	726	513	1170	803	1069	645	484	438	573	331	726	735	510	1023	1201	701	455	1552	1226	928	1320	378	809	538	484	573	616	644	738
ZNF546	240	280	195	212	274	374	259	319	360	311	231	307	267	307	310	273	246	267	252	263	262	377	168	170	278	192	259	289	307	217
ZNF780B	804	718	650	672	567	848	740	1006	874	883	564	706	933	680	851	746	731	709	799	877	783	583	564	643	647	572	638	711	917	373
ZNF780A	352	313	293	387	288	390	351	436	383	365	230	312	486	292	454	479	387	300	565	559	470	499	270	269	333	273	256	351	392	158
TTC9B	805	325	411	894	93	213	512	447	351	539	474	264	537	332	561	445	341	366	833	956	707	105	386	450	205	575	600	431	498	811
CNTD2	18	14	12	19	22	12	19	42	21	14	44	12	14	12	8	5	17	13	21	11	10	11	85	16	11	21	82	22	24	75
MAP3K10	4378	3443	4337	4264	902	1059	2918	2632	2713	3564	3229	1649	2639	2666	3528	3059	2383	3331	3539	3996	3274	721	2310	4173	1181	3547	3794	3190	2659	5199
PLD3	6542	4124	4814	11190	2240	3306	4727	3652	2160	3300	3411	4028	4946	3162	8670	6754	3916	3459	9520	9109	8843	2278	2305	8224	1790	4189	4158	3253	5022	6413
MIR6796	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0
MIR641	11	7	7	13	16	19	12	5	21	20	13	12	13	14	8	6	7	16	6	4	3	11	19	7	16	11	8	29	9	12
C19orf47	282	348	372	364	587	448	490	308	277	455	346	427	429	358	314	404	502	310	374	363	298	569	421	337	578	567	382	466	356	302
BLVRB	259	291	203	270	180	197	224	236	164	184	186	293	288	205	291	431	222	221	413	375	244	192	133	435	169	204	183	205	226	231
PRX	281	225	306	233	193	102	195	278	269	197	368	251	158	211	162	206	141	261	160	175	114	51	336	252	379	294	437	233	264	495
SERTAD3	71	88	73	75	127	133	78	51	66	52	47	167	55	61	60	108	57	67	82	73	44	220	62	59	97	66	53	66	61	144
SERTAD1	102	143	102	124	83	94	107	83	95	91	180	116	88	88	55	145	60	77	77	147	76	95	106	90	94	79	123	94	105	268
LTBP4	1069	934	1243	1261	378	796	1002	804	605	716	839	1414	623	759	821	780	744	835	875	711	1028	458	454	1787	493	948	1029	883	909	2082
SHKBP1	271	347	241	237	469	490	396	262	284	372	258	377	228	212	116	396	227	214	284	233	148	643	265	211	378	262	418	470	215	366
NUMBL	1384	1377	1124	2642	394	570	1170	1081	556	742	872	751	1019	808	1642	1608	1004	921	1833	1750	1887	287	725	3103	526	1061	1078	769	1243	2600
COQ8B	421	531	412	474	560	505	425	351	372	373	365	468	371	408	334	533	352	412	449	383	255	544	390	639	425	415	396	409	458	722
C19orf54	136	137	134	125	225	245	103	89	89	101	108	178	78	117	63	88	111	108	108	62	46	286	102	81	129	101	89	114	78	119
MIA	0	0	1	1	1	2	2	6	4	2	6	0	2	0	0	0	0	0	1	0	0	0	6	0	1	4	9	2	3	3
ITPKC	591	922	349	817	395	528	597	472	332	319	413	603	292	463	262	816	329	350	479	467	448	341	422	1131	328	363	420	367	353	1264
SNRPA	252	271	196	299	192	327	212	303	219	193	249	272	256	207	261	428	240	205	385	342	281	406	178	328	183	202	325	228	252	239
CYP2A6	60	95	57	132	124	77	35	33	31	59	45	100	17	85	52	47	81	85	35	32	77	29	67	165	67	75	70	45	75	127
CYP2A7	32	39	45	49	57	22	17	25	38	25	35	48	7	72	38	30	38	44	13	18	53	45	42	96	48	73	57	39	75	105
CYP2G1P	22	34	29	31	19	21	18	24	24	26	15	31	16	56	32	26	30	34	6	31	33	21	23	71	43	36	42	23	33	63
EGLN2	6	3	5	4	5	6	2	4	3	2	3	4	5	4	2	5	3	2	2	3	1	2	3	1	2	3	11	2	4	8
CYP2B7P	29	45	48	72	19	23	26	20	13	17	10	26	22	52	53	42	45	34	31	66	38	22	8	78	16	24	20	21	44	33
CYP2B6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CYP2A13	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	0	1	2
CYP2F1	2	1	1	2	1	1	2	0	2	2	0	1	2	2	0	0	0	0	0	1	0	1	3	0	5	2	3	1	1	1
AXL	1031	1791	1592	836	1188	636	985	1052	1265	746	1518	926	804	1128	893	1286	1048	1335	733	1128	736	696	709	812	831	1021	1098	1272	1138	1224
CYP2S1	42	34	15	36	12	25	37	37	21	20	27	31	27	20	27	33	34	18	41	35	17	25	8	14	22	25	61	29	35	10
BCKDHA	320	509	379	326	514	480	347	289	255	284	282	427	330	387	510	624	357	354	598	501	376	689	205	425	267	313	258	275	376	292
B9D2	43	26	32	39	17	18	37	39	37	44	38	14	41	19	30	40	29	18	37	65	29	17	45	35	33	38	45	42	36	39
TMEM91	138	136	176	180	114	118	170	120	108	132	124	96	99	135	111	130	94	148	145	192	82	62	122	186	115	153	160	168	155	103
B3GNT8	23	29	32	24	52	35	49	21	25	36	22	34	20	32	18	17	30	34	18	9	15	18	41	24	64	38	47	40	26	44
TGFB1	464	754	381	368	346	382	343	412	450	308	516	570	269	360	251	621	516	427	437	437	212	561	317	333	526	369	612	715	403	354
EXOSC5	228	100	153	186	218	206	214	87	82	111	99	149	166	83	196	185	151	95	262	176	168	205	81	221	164	142	135	127	148	219
CCDC97	448	583	541	450	632	526	507	331	433	474	422	509	407	448	415	546	465	431	544	420	341	665	379	528	589	481	597	581	440	456
ERICH4	0	3	2	1	3	0	3	1	3	0	2	2	0	1	0	0	1	6	2	0	0	1	1	1	0	0	1	0	1	2
LINC01480	11	15	3	9	6	7	15	9	12	3	4	51	7	6	8	25	22	6	7	5	2	17	2	1	3	4	4	21	7	0
PCAT19	17	14	26	31	19	24	21	62	71	35	191	24	50	30	16	39	17	66	23	30	20	19	55	32	52	25	56	34	39	35
CEACAM4	1	10	2	4	7	1	4	7	8	1	4	3	3	1	2	4	5	3	2	2	2	0	6	2	0	4	2	8	5	6
CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM3	1	2	0	3	1	0	0	0	7	0	1	0	4	1	0	3	5	4	0	1	6	0	3	2	1	1	1	1	0	6
CEACAM6	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	3	1	2	2	0	0	1	0	0	0	0	0	2
CEACAM5	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0
RPS19	1596	1825	1452	1601	2496	1991	2069	1962	1721	1695	1742	1887	1935	1182	1303	2339	2329	1231	2005	1612	1098	2052	1483	2397	3301	1907	1664	2109	1445	1505
MIR6797	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
LOC100505585	6	6	5	3	20	17	7	6	1	2	10	9	2	8	2	3	10	4	3	2	3	6	6	5	20	6	9	3	5	18
LYPD4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CD79A	1	2	5	26	3	4	1	3	1	1	0	1	3	0	1	4	4	1	0	0	2	0	1	2	3	3	1	66	2	3
RABAC1	1139	696	575	1186	775	897	856	506	456	688	641	774	849	432	1013	1141	625	486	1327	1143	862	910	541	995	568	704	848	701	732	831
ARHGEF1	891	1127	905	859	2647	1862	1643	477	694	921	638	1494	519	807	432	683	1242	824	685	418	292	1210	660	659	1921	1096	733	1351	914	744
DMRTC2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ZNF574	315	340	290	505	343	349	298	307	238	269	300	327	346	279	408	400	257	244	492	454	386	429	277	372	289	292	378	261	296	697
GRIK5	1714	1749	2062	2446	465	666	1396	1732	1350	1583	1846	965	1138	1422	1914	1373	1119	1662	1900	1855	1809	296	1447	3135	688	1808	1976	1414	1606	2362
ATP1A3	13701	7090	7391	26583	1361	3737	10061	7855	3552	7233	5985	6129	12302	6417	22048	15182	9062	7030	24165	24582	22669	1018	3935	15202	1854	8157	9743	4816	12487	15593
DEDD2	479	269	295	632	323	356	347	472	283	321	698	285	506	236	459	446	229	247	643	563	431	304	337	308	223	335	769	324	484	1146
LOC100505622	3	2	8	4	1	3	6	1	5	4	3	4	1	2	2	2	3	6	2	2	1	2	14	5	5	8	7	16	10	19
MIR4323	2	0	1	0	1	0	1	0	2	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	4	0	5
ERF	592	826	755	798	1648	1175	698	419	486	571	517	1551	394	603	458	988	606	498	754	569	579	1963	426	705	993	643	579	689	568	1138
CIC	4611	4298	4654	4511	3285	3112	3617	3579	3358	4552	4217	4614	2427	3393	3689	4409	2906	3815	3891	3755	3358	3634	3907	6283	3531	4892	4458	4185	4128	6143
PAFAH1B3	250	128	127	185	68	107	126	133	90	143	143	170	97	80	190	249	85	107	255	185	181	97	149	146	86	155	164	135	161	195
GSK3A	1443	1235	1244	2192	746	1017	1157	1349	1085	1303	1147	1175	1460	1125	2062	1868	1205	1072	2589	2735	2219	1108	973	1556	675	1190	1547	1063	1406	1559
PRR19	28	15	22	24	3	7	27	17	16	26	18	11	19	12	29	17	14	24	26	19	19	9	19	18	3	21	39	21	20	31
TMEM145	472	464	522	420	169	300	420	499	469	520	325	353	269	426	559	366	322	573	502	348	440	155	1027	504	276	469	663	433	554	565
MIR8077	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNFN	7	1	2	7	5	3	1	8	6	3	3	3	7	4	5	6	2	6	7	6	7	3	3	7	1	3	6	3	7	22
LIPE	509	370	432	478	3035	3053	916	262	301	574	228	2349	523	507	314	1029	463	245	1191	290	234	4081	414	200	1164	675	344	528	627	240
CXCL17	9	9	13	8	17	4	7	10	14	6	18	5	14	20	7	5	5	13	6	4	8	3	10	13	7	11	15	11	7	7
LOC101930071	6	9	10	8	14	11	10	7	14	6	7	9	1	15	4	6	11	8	16	5	8	8	7	8	9	9	10	11	9	15
CEACAM8	3	20	16	18	9	9	11	10	16	6	10	11	12	19	15	8	14	26	4	6	17	11	8	23	3	9	9	7	13	6
CEACAM1	42	75	71	47	60	45	47	44	51	30	50	43	53	83	48	30	43	79	11	21	50	37	52	66	46	35	44	56	53	33
PSG3	6	19	20	13	3	6	8	3	5	10	6	3	4	30	13	4	12	17	4	2	10	2	4	17	5	4	1	5	9	1
PSG8-AS1	58	127	75	40	99	30	178	25	62	76	34	117	52	72	33	45	123	50	10	17	21	37	88	51	295	157	33	156	54	24
PSG8	4	10	14	7	1	3	1	6	2	0	2	4	3	19	12	5	10	12	4	4	10	1	2	16	2	2	1	4	5	6
PSG10P	12	30	16	29	24	13	17	11	5	12	9	21	10	21	31	15	24	15	6	10	12	21	15	18	19	15	7	18	15	5
PSG1	8	23	20	21	11	6	20	5	7	7	7	23	16	26	21	17	20	10	5	5	13	20	8	33	18	6	6	16	15	9
PSG7	11	23	6	22	3	4	9	6	2	2	7	13	8	15	20	13	17	8	2	5	10	11	6	21	8	10	8	9	16	3
PSG6	7	19	19	15	12	5	16	9	2	7	7	12	10	21	20	8	11	13	6	8	10	8	7	18	6	7	7	11	5	2
PSG2	7	4	7	11	3	1	4	7	2	2	1	6	5	4	12	1	5	3	1	4	3	1	4	8	2	2	1	3	5	2
PSG9	5	9	11	4	2	3	6	2	3	2	3	7	5	6	10	5	4	6	5	2	7	4	8	13	6	5	3	1	5	2
PSG4	2	10	11	15	11	2	9	6	5	4	3	11	5	17	13	15	7	11	8	2	13	4	14	16	2	6	6	4	4	6
PSG5	9	11	20	16	3	8	14	6	3	6	4	14	6	12	12	11	11	9	15	5	12	3	7	17	4	3	4	4	5	3
LOC284344	5	2	5	8	4	3	11	10	2	3	7	4	4	8	20	5	6	2	2	4	5	2	3	12	5	4	1	3	1	0
PRG1	0	1	0	1	0	0	0	2	0	0	0	3	0	0	2	2	1	0	1	0	1	0	0	0	0	1	1	1	0	1
CD177	17	20	8	17	8	14	65	72	93	5	88	6	49	10	10	15	12	3	24	47	76	6	3	53	64	30	29	19	19	3
PHLDB3	164	133	165	163	100	79	137	117	110	119	109	132	89	100	97	102	99	134	81	98	95	57	104	174	117	134	147	100	147	246
LYPD3	4	5	5	8	5	10	10	6	2	3	3	6	3	2	9	14	3	3	7	7	5	13	7	7	7	6	4	3	10	24
ETHE1	85	103	101	115	90	109	116	101	95	58	110	88	103	82	104	175	91	91	106	126	112	109	76	147	93	81	123	85	132	145
PINLYP	34	46	39	34	21	23	34	38	46	43	75	28	29	43	15	33	20	37	31	38	21	14	89	24	27	56	50	52	39	49
ZNF576	147	146	122	166	151	214	162	136	162	158	138	169	156	154	206	191	147	134	220	236	165	171	170	135	128	141	168	164	135	150
ZNF428	563	461	500	796	478	391	551	378	323	463	377	427	426	326	461	614	510	352	676	721	543	350	333	682	416	467	477	398	415	622
SRRM5	34	38	36	26	23	26	42	60	54	43	73	25	22	39	18	10	32	49	14	16	14	16	101	27	57	46	85	51	44	57
CADM4	1858	1968	1942	2521	5464	4613	2601	1083	1369	1696	1674	3880	1906	1969	1908	3478	2148	1473	3316	2161	1559	5214	1541	2131	3098	2066	1507	1958	1702	2072
XRCC1	429	417	385	566	412	418	347	332	240	351	213	399	273	293	408	480	384	312	516	402	383	440	386	418	357	387	314	370	414	428
IRGQ	2900	2048	2214	3789	1360	1651	2347	1507	1726	1988	1535	1549	2190	1942	2902	2253	1945	1622	3144	3209	2724	1193	1957	2270	1655	2003	2108	1812	1807	3416
KCNN4	26	24	22	51	7	15	19	27	20	17	18	29	17	22	15	6	27	38	13	20	21	37	12	40	18	33	33	68	44	73
SMG9	702	577	570	629	649	783	700	652	520	678	590	677	557	510	457	684	492	420	638	729	428	750	598	558	702	732	899	684	676	592
IRGC	1	6	5	3	1	0	0	20	9	3	4	0	1	6	3	3	1	2	1	1	1	0	7	7	6	1	34	2	8	37
ZNF283	167	157	122	109	138	164	175	166	157	145	110	181	143	135	154	169	152	132	133	163	137	166	148	133	197	136	120	150	167	87
ZNF404	77	93	91	59	72	100	71	110	93	72	59	116	108	119	89	76	107	101	66	86	79	98	58	47	80	37	55	56	91	32
LOC100505715	101	86	91	91	78	84	89	96	79	85	79	92	114	85	105	71	106	68	93	79	82	65	50	95	83	60	77	51	93	43
ZNF221	124	197	163	168	176	209	161	225	161	177	160	196	220	153	195	178	168	182	185	163	156	141	149	167	189	146	145	162	192	109
ZNF155	45	50	55	63	67	79	63	47	38	56	47	81	64	60	78	36	53	70	58	66	87	111	38	47	55	34	52	50	43	48
LOC101928063	8	7	10	6	4	25	7	9	7	11	6	12	5	6	2	9	7	11	19	18	13	14	4	3	7	4	5	7	5	3
ZNF230	49	46	45	59	49	90	56	61	67	53	38	43	45	47	98	78	54	51	105	103	70	112	38	34	58	38	47	55	69	27
ZNF222	70	69	57	71	60	61	60	73	49	50	50	49	48	43	78	69	67	65	76	83	72	67	43	64	57	45	35	47	41	36
ZNF225	102	136	111	103	170	216	97	118	111	135	79	136	130	107	128	129	132	138	182	156	130	203	97	89	112	85	90	143	133	45
ZNF226	411	474	403	337	492	580	436	610	529	503	398	514	447	458	437	545	516	404	429	457	395	515	381	327	541	423	431	550	505	224
ZNF224	127	150	82	137	146	190	118	147	126	120	101	148	113	97	160	120	129	114	115	143	126	183	98	103	122	111	121	157	129	74
ZNF234	186	220	166	163	302	285	221	240	230	264	190	252	208	192	181	248	205	183	233	220	163	293	203	144	232	176	209	267	253	149
LOC100379224	20	15	8	34	7	23	17	57	33	14	23	14	30	12	27	28	27	22	47	47	30	26	16	19	24	10	24	25	31	11
ZNF284	97	132	130	137	153	155	125	130	116	129	85	95	129	106	121	131	109	96	185	130	126	143	93	73	126	85	126	116	131	82
ZNF233	123	151	106	164	67	97	136	166	127	149	82	112	137	154	162	138	118	173	147	158	162	55	93	131	90	135	115	119	142	65
ZNF235	118	174	100	158	152	172	162	186	137	155	140	148	131	182	127	142	161	150	122	162	118	170	124	136	190	143	141	140	151	75
ZNF227	280	383	242	318	347	497	268	375	313	353	261	321	378	275	319	372	296	261	414	421	309	489	268	260	294	267	287	309	348	196
ZNF285	108	130	119	113	103	146	93	144	90	102	96	108	152	89	99	137	106	101	140	122	104	121	59	74	128	88	88	91	104	37
ZNF229	155	162	144	276	146	156	81	188	182	122	127	119	155	153	121	159	142	147	245	228	149	123	116	198	131	111	141	175	132	90
ZNF112	144	243	179	184	224	257	155	218	226	214	177	232	183	203	181	259	223	199	230	243	214	297	176	166	252	184	149	194	200	105
ZNF180	148	120	110	133	135	125	119	87	128	126	76	117	116	83	155	125	101	96	128	190	145	185	95	85	128	95	96	121	107	75
CEACAM22P	5	2	2	1	2	0	0	0	0	1	0	2	3	4	0	1	0	0	1	1	0	0	1	4	1	0	1	0	1	1
CEACAM20	0	2	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1
MIR4531	0	1	1	0	1	0	1	0	1	5	1	3	2	2	2	1	0	1	0	2	0	0	1	3	1	1	0	2	2	4
PVR	738	843	666	1025	304	458	588	653	630	608	677	610	600	583	600	694	439	649	736	733	807	289	524	816	500	588	832	472	752	1171
CEACAM19	77	131	88	74	24	27	72	93	86	119	89	92	41	86	65	45	44	77	33	60	66	18	80	110	70	66	167	69	97	166
IGSF23	2	1	2	2	0	1	2	1	1	1	1	5	0	1	1	2	1	2	1	1	1	2	1	1	0	1	2	2	1	2
CEACAM16	4	0	1	0	0	0	1	1	1	7	10	0	1	0	0	0	0	2	1	0	0	1	3	0	1	1	6	5	0	2
CBLC	5	2	3	5	2	3	2	1	2	1	1	3	2	2	6	4	3	0	0	0	5	0	1	12	1	4	1	7	3	8
BCAM	412	638	681	489	360	256	385	612	739	469	680	295	416	372	350	400	282	697	381	365	353	83	534	552	380	378	887	493	494	564
BCL3	140	241	132	128	44	103	140	107	75	88	150	191	117	134	57	156	105	185	168	120	115	84	79	115	81	73	114	72	160	193
MIR8085	2	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	1	0	1	0	0	5
APOE	11314	15246	14196	10259	9849	7124	7639	6136	4851	5828	9668	9605	9027	10795	6474	11635	11315	8500	12736	7711	6806	6542	7205	13121	6865	6274	7301	9077	7154	8748
TOMM40	368	398	309	583	393	349	386	280	188	307	256	328	335	318	401	482	340	258	608	552	384	504	245	500	310	318	394	259	308	566
APOC4-APOC2	4	2	3	2	4	1	2	3	0	4	1	5	3	0	0	2	0	4	1	0	0	0	1	2	4	0	6	4	0	3
APOC1P1	3	4	5	4	2	2	1	3	0	2	1	6	3	5	3	0	1	1	3	1	0	4	4	2	9	0	4	10	3	0
APOC1	209	276	121	159	180	74	126	127	52	72	52	255	147	61	46	167	228	57	172	106	71	250	28	63	217	43	100	248	88	44
APOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLASRP	629	978	863	658	1248	1172	1082	622	612	754	634	994	411	849	460	570	1036	773	621	389	371	806	798	566	1171	979	964	931	666	675
RELB	73	163	69	95	72	124	70	60	39	56	80	94	89	65	48	137	59	76	109	78	71	84	35	77	39	38	55	93	83	213
GEMIN7	68	66	64	87	51	60	67	70	66	64	64	35	66	71	88	64	48	70	75	86	70	63	68	57	65	52	89	81	67	47
LOC105372419	6	11	21	5	12	7	10	8	7	8	15	3	9	16	10	5	7	16	1	2	7	4	7	9	6	11	16	16	12	4
ZNF296	23	36	44	37	17	23	18	31	34	20	37	14	17	33	20	22	27	40	25	37	22	14	45	36	25	32	31	40	43	30
NKPD1	48	84	97	99	25	51	103	73	44	40	56	24	43	102	60	52	38	71	57	53	41	28	47	51	45	76	102	47	60	112
TRAPPC6A	96	135	121	150	295	275	144	70	67	76	66	159	80	131	114	187	112	117	212	96	85	234	50	178	150	119	77	84	97	99
BLOC1S3	219	198	185	277	162	240	219	159	163	166	191	213	169	202	207	257	141	166	261	241	201	295	141	166	170	182	240	210	184	253
EXOC3L2	0	4	6	5	2	7	2	4	7	2	6	2	5	9	4	2	2	7	4	3	1	3	6	7	13	6	11	2	1	39
MARK4	1457	1424	1349	2276	743	808	1474	1374	1056	1454	1393	997	1135	993	1514	1426	1192	1204	1832	1968	1459	600	1117	1793	953	1491	1426	1142	1201	1918
ERCC2	399	511	450	546	294	317	424	394	408	437	353	305	347	327	431	421	401	355	523	478	404	249	301	511	236	410	467	390	386	540
KLC3	63	63	61	74	29	54	55	87	78	90	72	38	46	38	62	49	36	49	71	65	61	33	76	61	38	82	116	46	61	163
CKM	10	5	12	8	0	9	12	69	35	29	42	5	15	7	4	7	6	5	5	9	2	5	32	5	22	8	128	17	13	90
RTN2	758	586	810	856	102	197	695	656	626	826	643	278	624	529	754	636	418	640	941	1030	803	60	506	901	165	698	1043	515	597	1165
CD3EAP	41	36	34	35	14	28	32	17	32	29	31	24	30	27	35	28	25	23	42	45	41	25	28	23	33	30	38	30	42	88
PPP1R13L	103	109	102	93	132	128	104	104	113	118	177	213	88	83	65	135	97	93	48	71	50	91	115	78	180	132	130	114	102	217
ERCC1	564	518	504	518	571	535	460	431	410	413	421	487	473	417	529	619	508	375	623	554	466	605	297	552	490	479	501	477	491	594
FOSB	109	102	132	141	9	57	74	117	63	69	83	40	154	110	201	159	84	96	245	203	185	11	62	170	7	72	104	56	110	2128
MIR6088	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PPM1N	25	18	13	23	10	17	13	7	11	21	13	10	10	9	14	16	5	13	16	16	13	8	13	15	9	20	26	24	20	36
OPA3	478	500	432	580	278	250	461	381	329	395	402	357	382	439	452	487	395	374	495	630	468	301	320	426	272	415	477	389	372	656
VASP	399	454	274	389	270	255	295	254	281	313	351	251	214	209	123	335	239	263	295	314	204	303	263	253	385	234	408	344	314	452
GPR4	203	379	101	286	167	168	251	281	234	210	436	368	191	270	132	294	115	354	246	245	218	119	263	280	135	177	186	130	256	355
GIPR	154	60	81	26	88	75	330	12	51	178	11	196	25	29	27	40	39	14	10	12	5	136	68	1	109	130	28	92	35	21
MIR330	2	2	2	1	7	6	7	2	1	2	2	9	3	4	2	0	1	2	0	3	1	1	2	1	9	1	4	5	2	4
EML2-AS1	16	19	29	13	21	19	28	11	15	14	10	30	9	21	6	10	22	25	8	4	9	11	10	16	30	20	20	25	23	15
MIR642A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
QPCTL	150	107	116	183	81	118	117	70	68	86	102	79	106	73	140	127	91	103	186	157	145	94	88	160	80	102	124	108	128	167
MIR642B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPD2	464	456	352	512	317	526	392	436	374	410	367	422	525	327	642	774	501	351	876	864	643	543	257	477	298	366	366	389	425	300
BHMG1	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	0	0	3	4
FBXO46	273	242	353	297	273	245	258	273	242	299	269	209	229	213	255	259	210	288	263	253	237	246	290	311	278	301	447	311	315	439
DMPK	1137	1443	1390	932	1123	923	1315	1078	1331	1438	1359	1015	666	1114	702	646	959	1203	613	754	500	714	1316	1082	1419	1419	1881	1399	1226	1475
IRF2BP1	980	653	673	1262	748	686	639	533	426	683	520	535	606	487	898	841	513	499	1065	898	726	755	626	944	550	574	824	633	687	1152
DMWD	1341	1657	1774	2221	1115	1064	1517	1157	1294	1345	1440	1220	1181	1292	1478	1307	1164	1426	1648	1666	1535	772	1329	2109	1175	1482	1899	1572	1377	2258
SYMPK	1454	1678	1625	1691	1814	1850	1785	1444	1168	1420	1385	1553	1478	1462	1406	1618	1513	1499	1777	1542	1479	1508	1156	1451	1683	1760	1676	1422	1613	1663
RSPH6A	7	4	7	7	10	13	12	9	10	21	7	14	4	5	3	4	6	10	3	5	2	4	8	8	22	12	12	6	6	37
FOXA3	0	0	1	1	0	2	1	1	1	4	1	0	0	1	0	0	0	1	0	0	1	2	0	1	1	1	2	1	0	3
