"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"35753","ENSG00000263675","MIR5581","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35754","ENSG00000263676","MIR4632","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35755","ENSG00000263681","MIR3197","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35756","ENSG00000263690","MIR548D2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35757","ENSG00000263693","MIR3161","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35758","ENSG00000263697","MIR3621","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35759","ENSG00000263705","MIR5689","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35760","ENSG00000263711","LINC02864","lncRNA",0,0,0,0,3,0,0,0,0,0,0,0,0
"35761","ENSG00000263712","MIR4639","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35762","ENSG00000263715","LINC02210-CRHR1","protein_coding",0,29,57,43,34,3,81,0,0,42,0,0,47
"35763","ENSG00000263716","SLC25A51P2","processed_pseudogene",0,0,0,0,1,0,1,0,0,0,0,0,0
"35764","ENSG00000263718","SEPTIN9-DT","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35765","ENSG00000263724","DLGAP1-AS3","lncRNA",8,8,5,10,4,4,4,11,15,2,9,4,12
"35766","ENSG00000263725","FTLP13","processed_pseudogene",0,0,0,0,0,0,0,0,1,0,0,0,0
"35767","ENSG00000263730","MIR3937","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35768","ENSG00000263734","MIR4643","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35769","ENSG00000263735","MIR4662B","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35770","ENSG00000263740","RN7SL4P","misc_RNA",1824,1214,1602,1177,1336,1517,1341,1746,1223,1139,1103,1188,1106
"35771","ENSG00000263741","MIR548AS","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35772","ENSG00000263742","MIR3165","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35773","ENSG00000263744","MIR3664","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35774","ENSG00000263746","MIR4277","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35775","ENSG00000263748","EXOGP1","processed_pseudogene",0,0,0,0,0,0,0,1,0,0,0,0,0
"35776","ENSG00000263749","OOSP1P2","unprocessed_pseudogene",0,1,1,0,2,0,3,1,0,0,2,2,0
"35777","ENSG00000263750","MIR548AV","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35778","ENSG00000263752","MIR3133","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35779","ENSG00000263753","LINC00667","lncRNA",612,631,476,651,683,875,903,699,779,540,634,566,876
"35780","ENSG00000263755","RN7SL498P","misc_RNA",0,0,0,0,0,1,0,0,0,0,0,0,0
"35781","ENSG00000263761","GDF2","protein_coding",0,0,0,0,0,0,1,0,0,0,1,0,0
"35782","ENSG00000263762","MIR4286","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35783","ENSG00000263763","MIR3686","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35784","ENSG00000263764","SNORD43","snoRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35785","ENSG00000263766","KPNB1-DT","lncRNA",18,9,11,11,18,9,7,5,6,10,14,12,7
"35786","ENSG00000263776","SNORA4","snoRNA",10,5,6,4,1,6,1,2,3,0,0,2,2
"35787","ENSG00000263783","MIR5590","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35788","ENSG00000263785","MIR3182","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35789","ENSG00000263787","SKAP1-AS1","lncRNA",1,0,0,0,0,0,0,1,0,0,0,0,0
"35790","ENSG00000263790","MIR4473","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35791","ENSG00000263793","MIR3115","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35792","ENSG00000263794","RN7SL457P","misc_RNA",0,0,0,0,0,0,0,0,1,0,0,0,0
"35793","ENSG00000263795","MIR5100","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35794","ENSG00000263800","MIR5684","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35795","ENSG00000263811","MIR3675","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35796","ENSG00000263813","MIR3679","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35797","ENSG00000263815","RN7SL426P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35798","ENSG00000263816","MIR548AW","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35799","ENSG00000263818","RDM1P5","transcribed_processed_pseudogene",1,3,6,3,10,3,4,0,2,4,3,4,3
"35800","ENSG00000263828","MIR4439","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35801","ENSG00000263829","SINHCAFP1","processed_pseudogene",0,0,0,1,0,0,0,0,0,0,1,0,0
"35802","ENSG00000263831","MIR378E","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35803","ENSG00000263834","MIR4635","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35804","ENSG00000263838","MIR4698","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35805","ENSG00000263841","RN7SL44P","misc_RNA",1,0,0,0,0,0,0,0,0,0,2,0,0
"35806","ENSG00000263843","MIF4GD-DT","lncRNA",19,19,14,19,33,14,36,10,18,32,8,30,34
"35807","ENSG00000263846","CIAPIN1P","processed_pseudogene",6,4,2,2,2,6,0,2,2,5,3,2,3
"35808","ENSG00000263849","MIR4744","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35809","ENSG00000263857","MIR4729","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35810","ENSG00000263858","MIR4769","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35811","ENSG00000263861","MIR3927","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35812","ENSG00000263862","LINC01543","lncRNA",0,0,1,0,0,0,0,0,1,0,0,0,0
"35813","ENSG00000263872","MIR4528","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35814","ENSG00000263873","THY1-AS1","lncRNA",2,1,2,1,4,4,3,1,4,3,1,2,6
"35815","ENSG00000263874","LINC00672","protein_coding",330,302,268,434,244,500,462,413,350,278,262,195,395
"35816","ENSG00000263878","DLGAP1-AS4","lncRNA",41,35,49,77,41,69,37,69,90,27,58,44,67
"35817","ENSG00000263881","MIR4436B2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35818","ENSG00000263882","RN7SL774P","misc_RNA",0,0,2,1,0,0,0,0,0,0,0,0,0
"35819","ENSG00000263883","EEF1DP7","transcribed_processed_pseudogene",10,3,22,16,22,11,12,15,15,20,18,18,16
"35820","ENSG00000263884","THOC1-DT","lncRNA",7,10,13,16,15,16,18,17,10,18,23,15,12
"35821","ENSG00000263885","MIR3920","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35822","ENSG00000263887","USP32P4","transcribed_unprocessed_pseudogene",0,0,0,2,5,0,2,0,4,0,0,0,2
"35823","ENSG00000263890","MIR4303","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35824","ENSG00000263892","MIR4667","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35825","ENSG00000263894","MIR3925","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35826","ENSG00000263897","MIR4669","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35827","ENSG00000263905","RN7SL555P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,1
"35828","ENSG00000263908","MIR3116-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35829","ENSG00000263909","MIR5000","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35830","ENSG00000263914","MTND2P13","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35831","ENSG00000263918","MIR3670-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35832","ENSG00000263926","MIR4462","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35833","ENSG00000263932","MIR4448","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35834","ENSG00000263934","SNORD3A","snoRNA",9374,5963,10106,7280,10271,6686,9672,8555,4188,7989,7869,7925,5968
"35835","ENSG00000263935","TOMM20P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35836","ENSG00000263940","RN7SL275P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35837","ENSG00000263941","RN7SL32P","misc_RNA",0,0,0,1,0,0,0,0,0,0,0,0,1
"35838","ENSG00000263944","RN7SL435P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35839","ENSG00000263945","MIR548Y","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35840","ENSG00000263955","RN7SL850P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35841","ENSG00000263956","NBPF11","protein_coding",238,435,361,442,502,463,484,361,306,390,446,438,362
"35842","ENSG00000263958","NETO1-DT","lncRNA",23,13,11,17,26,34,17,12,34,24,15,6,18
"35843","ENSG00000263961","RHEX","protein_coding",0,0,3,0,0,0,0,1,1,0,0,0,0
"35844","ENSG00000263964","MIR4509-3","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35845","ENSG00000263967","MIR4290","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35846","ENSG00000263968","RN7SL381P","misc_RNA",7,6,12,15,6,10,6,9,4,5,1,3,6
"35847","ENSG00000263969","RN7SL678P","misc_RNA",4,0,1,4,0,0,2,2,0,0,1,0,0
"35848","ENSG00000263972","MIR1587","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35849","ENSG00000263973","MIR4760","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35850","ENSG00000263974","RN7SL121P","misc_RNA",0,0,0,0,0,0,0,2,0,0,0,0,0
"35851","ENSG00000263976","YWHAEP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35852","ENSG00000263978","MIR4499","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35853","ENSG00000263979","MIR4672","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35854","ENSG00000263981","MIR5705","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35855","ENSG00000263987","MIR5698","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35856","ENSG00000263988","RN7SL147P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35857","ENSG00000263989","RN7SL615P","misc_RNA",10,5,8,8,14,4,8,2,9,3,8,6,0
"35858","ENSG00000263993","RN7SL786P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35859","ENSG00000263999","RN7SL42P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35860","ENSG00000264002","RN7SL52P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35861","ENSG00000264004","MIR4717","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35862","ENSG00000264005","MIR4314","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35863","ENSG00000264006","AKR1C8P","protein_coding",0,0,0,0,0,1,1,0,0,0,0,0,0
"35864","ENSG00000264010","MIR4429","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35865","ENSG00000264013","MIR3938","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35866","ENSG00000264014","MIR4253","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35867","ENSG00000264017","RN7SL336P","misc_RNA",2,0,4,0,1,1,3,4,3,0,1,2,2
"35868","ENSG00000264024","MIR4507","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35869","ENSG00000264026","LINC02003","lncRNA",3,1,0,0,7,1,6,3,9,0,8,6,1
"35870","ENSG00000264028","RN7SL744P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,1,1
"35871","ENSG00000264030","RN7SL66P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35872","ENSG00000264031","ABHD15-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35873","ENSG00000264032","MIR4491","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35874","ENSG00000264036","RN7SL198P","misc_RNA",0,0,0,0,1,0,0,0,0,0,0,0,0
"35875","ENSG00000264037","MIR4472-2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35876","ENSG00000264041","RN7SL670P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35877","ENSG00000264047","RN7SL455P","misc_RNA",0,0,0,0,0,0,0,0,0,2,0,0,0
"35878","ENSG00000264049","MIR4737","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35879","ENSG00000264054","RPL31P9","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35880","ENSG00000264056","MIR5685","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35881","ENSG00000264060","MIR4316","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35882","ENSG00000264061","FGF7P1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,1,0,0,0,0
"35883","ENSG00000264069","MIR3943","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35884","ENSG00000264070","DND1P1","processed_pseudogene",7,12,0,2,22,16,12,7,10,1,9,6,10
"35885","ENSG00000264071","RN7SL531P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35886","ENSG00000264073","MIR3199-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35887","ENSG00000264075","MIR4783","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35888","ENSG00000264084","MIR5688","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35889","ENSG00000264089","MIR3681","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35890","ENSG00000264090","MIR4666B","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35891","ENSG00000264092","RN7SL474P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35892","ENSG00000264099","MIR4803","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35893","ENSG00000264101","MIR4689","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35894","ENSG00000264102","MIR4688","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35895","ENSG00000264105","MIR3688-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35896","ENSG00000264107","MIR4733HG","lncRNA",1,2,3,0,2,0,0,0,1,2,0,1,0
"35897","ENSG00000264110","MIR4300","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35898","ENSG00000264113","RN7SL784P","misc_RNA",0,0,0,1,5,0,0,1,1,1,1,2,0
"35899","ENSG00000264115","MIR3180-4","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35900","ENSG00000264119","MIR4795","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35901","ENSG00000264127","SCML2P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35902","ENSG00000264128","RN7SL713P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35903","ENSG00000264136","MIR3689D2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35904","ENSG00000264139","MIR3667","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35905","ENSG00000264141","MIR3928","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35906","ENSG00000264157","MIR3127","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35907","ENSG00000264158","MIR4670","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35908","ENSG00000264160","MIR4762","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35909","ENSG00000264163","MIR3689B","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35910","ENSG00000264168","MTND1P15","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35911","ENSG00000264169","RN7SL665P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35912","ENSG00000264171","MIR4305","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35913","ENSG00000264172","PDLIM1P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35914","ENSG00000264175","MIR3189","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35915","ENSG00000264176","MAGOH2P","transcribed_processed_pseudogene",2,11,0,1,3,1,2,6,3,0,1,0,2
"35916","ENSG00000264186","SNRPCP4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35917","ENSG00000264189","AIDAP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35918","ENSG00000264192","RN7SL117P","misc_RNA",0,0,0,0,0,0,0,1,0,0,0,0,0
"35919","ENSG00000264200","MIR4693","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35920","ENSG00000264201","MIR4701","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35921","ENSG00000264204","AGAP7P","unprocessed_pseudogene",0,58,74,5,0,19,7,15,0,0,8,21,4
"35922","ENSG00000264210","MIR4716","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35923","ENSG00000264211","MIR4492","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35924","ENSG00000264217","RPL35AP23","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35925","ENSG00000264226","MIR3168","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35926","ENSG00000264229","RNU4ATAC","snRNA",0,1,0,0,1,0,0,1,0,0,0,1,0
"35927","ENSG00000264230","ANXA8L1","protein_coding",1,0,0,0,7,0,6,0,0,1,3,0,0
"35928","ENSG00000264232","LINC01916","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35929","ENSG00000264233","MIR4456","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35930","ENSG00000264235","MYL12-AS1","lncRNA",1,3,1,1,3,1,2,1,0,0,1,3,5
"35931","ENSG00000264240","CPDP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35932","ENSG00000264247","ZNF407-AS1","lncRNA",115,80,131,122,144,176,180,172,134,137,151,113,129
"35933","ENSG00000264249","MIR3912","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35934","ENSG00000264250","RN7SL835P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35935","ENSG00000264251","RN7SL819P","misc_RNA",0,0,1,0,0,0,0,0,0,0,0,0,0
"35936","ENSG00000264257","KIR3DP1","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35937","ENSG00000264260","LINC01893","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35938","ENSG00000264265","LINC01925","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35939","ENSG00000264266","MIR4322","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35940","ENSG00000264268","MIR4767","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35941","ENSG00000264271","RN7SL488P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35942","ENSG00000264274","MIR4799","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35943","ENSG00000264275","RN7SL753P","misc_RNA",0,0,0,1,4,4,0,0,2,0,0,0,1
"35944","ENSG00000264278","ZNF236-DT","lncRNA",8,9,12,10,12,10,13,11,10,13,19,11,5
"35945","ENSG00000264279","MIR4786","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35946","ENSG00000264292","MIR2467","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35947","ENSG00000264293","RN7SL657P","misc_RNA",0,0,0,15,0,0,2,2,0,7,3,4,2
"35948","ENSG00000264294","SNORD55","snoRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35949","ENSG00000264295","MIR3922","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35950","ENSG00000264297","MIR4433B","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35951","ENSG00000264301","LINC01444","lncRNA",4,0,1,1,3,3,0,1,0,1,3,2,2
"35952","ENSG00000264309","MIR4694","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35953","ENSG00000264311","MIX23P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,1,0,0
"35954","ENSG00000264313","RN7SL644P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35955","ENSG00000264314","MIR548AT","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35956","ENSG00000264315","HNRNPA1P11","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35957","ENSG00000264316","MTCO3P13","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35958","ENSG00000264317","RN7SL154P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35959","ENSG00000264319","MIR4801","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35960","ENSG00000264322","RN7SL448P","misc_RNA",0,0,0,0,0,5,0,3,2,2,1,0,2
"35961","ENSG00000264330","MIR5186","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35962","ENSG00000264342","MIR3660","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35963","ENSG00000264343","NOTCH2NLA","protein_coding",509,448,656,533,780,788,647,607,488,603,572,783,684
"35964","ENSG00000264345","LINC01894","lncRNA",0,0,0,0,1,0,0,0,0,0,0,0,0
"35965","ENSG00000264346","SNORA77B","snoRNA",4,0,3,0,1,2,1,3,0,0,0,0,0
"35966","ENSG00000264349","MIR4258","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35967","ENSG00000264350","SNRPGP2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35968","ENSG00000264352","RN7SL602P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35969","ENSG00000264354","MIR3134","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35970","ENSG00000264357","MIR4648","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35971","ENSG00000264358","MIR3122","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35972","ENSG00000264359","NEK4P2","processed_pseudogene",2,7,2,3,1,3,0,2,3,0,1,1,1
"35973","ENSG00000264364","DYNLL2","protein_coding",3782,3516,3154,4504,3215,4041,4280,4509,3957,2782,2858,2507,4145
"35974","ENSG00000264370","MIR3125","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35975","ENSG00000264371","MIR4425","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35976","ENSG00000264377","MIR4671","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35977","ENSG00000264384","RN7SL431P","misc_RNA",10,6,9,22,19,4,13,12,6,13,21,3,10
"35978","ENSG00000264386","MIR4513","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35979","ENSG00000264387","MIR5007","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35980","ENSG00000264390","MIR4465","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35981","ENSG00000264391","RN7SL208P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35982","ENSG00000264395","MIR3193","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35983","ENSG00000264397","MIR3180-5","miRNA",0,0,0,0,0,1,0,2,0,0,0,0,0
"35984","ENSG00000264399","MIR4736","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35985","ENSG00000264400","RN7SL491P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35986","ENSG00000264402","MIR548AL","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35987","ENSG00000264404","LINC02675","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35988","ENSG00000264405","MIR3913-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35989","ENSG00000264406","MIR548AP","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35990","ENSG00000264408","MIR4470","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35991","ENSG00000264419","MIR548AC","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35992","ENSG00000264423","RN7SL718P","misc_RNA",0,1,0,0,0,0,0,0,0,0,0,0,1
"35993","ENSG00000264424","MYH4","protein_coding",0,0,0,0,0,1,0,0,2,1,2,0,7
"35994","ENSG00000264425","MIR4653","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35995","ENSG00000264426","MIR4283-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35996","ENSG00000264429","MIR3183","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35997","ENSG00000264438","RN7SL560P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35998","ENSG00000264443","NCMAP-DT","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,1
"35999","ENSG00000264444","SDHCP1","processed_pseudogene",0,0,1,1,0,2,0,2,0,2,4,1,1
"36000","ENSG00000264448","MIR378D2HG","lncRNA",1,4,5,7,6,4,4,5,0,7,5,6,2
"36001","ENSG00000264462","MIR3648-2","miRNA",310,248,326,308,144,188,190,172,106,150,154,156,212
"36002","ENSG00000264464","LINC02837","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","ENSG00000264468","MIR4520-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36004","ENSG00000264470","MIR4794","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","ENSG00000264474","MIR4656","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36006","ENSG00000264477","MIR5682","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","ENSG00000264480","MIR4714","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36008","ENSG00000264482","MIR4705","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","ENSG00000264483","MIR5008","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36010","ENSG00000264484","RN7SL697P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","ENSG00000264493","MIR4298","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36012","ENSG00000264494","MIR4650-2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","ENSG00000264500","MIR3124","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36014","ENSG00000264501","RN7SL731P","misc_RNA",23,5,7,0,6,7,4,8,16,6,0,11,6
"36015","ENSG00000264511","MIR3678","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"36016","ENSG00000264512","MIR5692A2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
